==== Stats ====
Total nodes: 368 (modules=0, ops=368)
Total edges: 349
================
NodeID	Type	AvgForward(ms)	ParamSize	Desc
1	Op	0.000	-1	Input
2	Op	0.000	-1	Input
3	Op	0.071	-1	embedding
4	Op	0.027	-1	Mul
5	Op	0.021	-1	type_as
6	Op	0.038	-1	mul
7	Op	4.060	-1	linear
8	Op	0.603	-1	linear
9	Op	0.562	-1	linear
10	Op	0.026	-1	View
11	Op	0.017	-1	View
12	Op	0.015	-1	View
13	Op	0.023	-1	Reshape
14	Op	0.033	-1	view_as_complex
15	Op	0.043	-1	Mul
16	Op	0.024	-1	view_as_real
17	Op	0.021	-1	Reshape
18	Op	0.019	-1	type_as
19	Op	0.013	-1	To
20	Op	0.018	-1	Reshape
21	Op	0.026	-1	view_as_complex
22	Op	0.022	-1	Mul
23	Op	0.020	-1	view_as_real
24	Op	0.020	-1	Reshape
25	Op	0.016	-1	type_as
26	Op	0.011	-1	To
27	Op	0.055	-1	__setitem__
28	Op	0.036	-1	__setitem__
29	Op	0.020	-1	Transpose
30	Op	0.057	-1	matmul
31	Op	0.041	-1	Div
32	Op	0.038	-1	softmax
33	Op	0.016	-1	type_as
34	Op	0.044	-1	matmul
35	Op	0.016	-1	Transpose
36	Op	0.011	-1	contiguous
37	Op	0.017	-1	View
38	Op	4.002	-1	linear
39	Op	0.047	-1	Add
40	Op	0.025	-1	Mul
41	Op	0.021	-1	type_as
42	Op	0.029	-1	mul
43	Op	13.647	-1	linear
44	Op	0.088	-1	silu
45	Op	13.957	-1	linear
46	Op	0.102	-1	Mul
47	Op	13.684	-1	linear
48	Op	0.069	-1	Add
49	Op	0.035	-1	Mul
50	Op	0.021	-1	type_as
51	Op	0.042	-1	mul
52	Op	4.229	-1	linear
53	Op	0.598	-1	linear
54	Op	0.576	-1	linear
55	Op	0.026	-1	View
56	Op	0.015	-1	View
57	Op	0.019	-1	View
58	Op	0.022	-1	Reshape
59	Op	0.027	-1	view_as_complex
60	Op	0.053	-1	Mul
61	Op	0.022	-1	view_as_real
62	Op	0.019	-1	Reshape
63	Op	0.019	-1	type_as
64	Op	0.014	-1	To
65	Op	0.018	-1	Reshape
66	Op	0.020	-1	view_as_complex
67	Op	0.020	-1	Mul
68	Op	0.020	-1	view_as_real
69	Op	0.018	-1	Reshape
70	Op	0.016	-1	type_as
71	Op	0.012	-1	To
72	Op	0.051	-1	__setitem__
73	Op	0.033	-1	__setitem__
74	Op	0.019	-1	Transpose
75	Op	0.055	-1	matmul
76	Op	0.040	-1	Div
77	Op	0.036	-1	softmax
78	Op	0.017	-1	type_as
79	Op	0.057	-1	matmul
80	Op	0.015	-1	Transpose
81	Op	0.011	-1	contiguous
82	Op	0.016	-1	View
83	Op	4.172	-1	linear
84	Op	0.068	-1	Add
85	Op	0.041	-1	Mul
86	Op	0.020	-1	type_as
87	Op	0.036	-1	mul
88	Op	14.266	-1	linear
89	Op	0.138	-1	silu
90	Op	13.745	-1	linear
91	Op	0.103	-1	Mul
92	Op	13.592	-1	linear
93	Op	0.064	-1	Add
94	Op	0.034	-1	Mul
95	Op	0.020	-1	type_as
96	Op	0.038	-1	mul
97	Op	4.051	-1	linear
98	Op	0.576	-1	linear
99	Op	0.552	-1	linear
100	Op	0.026	-1	View
101	Op	0.015	-1	View
102	Op	0.015	-1	View
